location_name,year,Observed_Rate,Pred_Rate,Lwr_95,Upr_95,Lwr_80,Upr_80,Lwr_60,Upr_60,Lwr_40,Upr_40,Lwr_20,Upr_20,Lwr_10,Upr_10,age_name
Global,2016,89.94724921932999,90.21279680237703,89.90592015800821,90.52035452140926,90.01202494965683,90.41372323736277,90.08086582317796,90.3446584554628,90.1305374723215,90.29488270288697,90.17298902715034,90.25238011095729,90.19298538333489,90.23237284878832,45-49 years
Global,2017,7.51400645643,7.850679305476152,7.799401806125232,7.902643921212124,7.81701601918173,7.884500799916243,7.828488010015012,7.872801375308332,7.836788328930711,7.864394948270259,7.843897915697433,7.857233749877458,7.847251736150906,7.853867870241847,25-29 years
Global,2017,19.042303742350004,19.330245383625822,19.23377649564245,19.42721936332075,19.267077830929892,19.393528054380916,19.288702576910282,19.371736870617436,19.30431613060474,19.356045888067573,19.317667618742334,19.342656656225277,19.323959112891075,19.336356619147693,30-34 years
Global,2017,35.60124105369,35.42483960572866,35.27531757131578,35.574745928473504,35.32700811579686,35.522758317580326,35.36054707527983,35.489093020893655,35.38474830964551,35.464833057342126,35.40543288721129,35.444119704223006,35.41517656882864,35.434369835122574,35-39 years
Global,2017,62.21110171572,61.38634316948936,61.16326538423919,61.60968540372542,61.24044448454842,61.53230169542634,61.29049916578519,61.48216030855641,61.3266061933235,61.44601296755661,61.357458350933655,61.415140819163646,61.37198898153438,61.400606380109714,40-44 years
Global,2017,90.8012409999,91.03150307697814,90.72375841289605,91.34018422708081,90.83010751819008,91.2331109877542,90.89912999944279,91.16378060794412,90.94894376739606,91.11382377023374,90.9915240912621,91.0711735638825,91.01158328141794,91.05109894867262,45-49 years
Global,2018,7.7936665202399995,8.144049475331984,8.087782009753319,8.201454534408732,8.10697234204238,8.181396482718508,8.119541043074092,8.16844661693386,8.128665093998984,8.159143031008806,8.13649758663439,8.15122290696556,8.140197003631233,8.147502815146577,25-29 years
Global,2018,19.51971038089,19.726407308985248,19.628822029487484,19.824618525255126,19.662482451420583,19.790474551586065,19.684351584881437,19.76839928032249,19.700146835463517,19.752508196303467,19.713657091431152,19.73895129666265,19.72002440060266,19.732573314820744,30-34 years
Global,2018,36.56530735436,36.187434673365445,36.03586300628976,36.339235993749945,36.08829394675152,36.286627088256836,36.1223012946196,36.25254457033445,36.146834230874504,36.227976756089745,36.167797944634124,36.20699582490544,36.177671768491635,36.19711859182776,35-39 years
Global,2018,63.28883830983,62.57042337309373,62.34317869009458,62.79792663017276,62.421795534778035,62.7191092348631,62.4727862856256,62.66803399247207,62.50956945113308,62.631211640752944,62.54099954953858,62.59976211141196,62.555802359662415,62.5849556442389,40-44 years
Global,2018,91.15213313963,91.59915552434707,91.29105373450174,91.90784457365902,91.39760062954967,91.80084353545395,91.46672157281007,91.73152967194972,91.51659168403806,91.6815698840245,91.55921029491816,91.63890722648638,91.57928453845572,91.6188237504752,45-49 years
Global,2019,8.09153755199,8.216405754214716,8.14449951833945,8.2861859757824,8.169895577466821,8.262406754047435,8.186152072670765,8.246865490492294,8.197770678246252,8.235584187199402,8.207627364636911,8.225891595284464,8.2122490791036,8.22130978492205,25-29 years
Global,2019,20.2235281408,20.07312771382866,19.956486930656894,20.18920279580458,19.9970412245219,20.149081947445147,20.02324828833985,20.123063520536476,20.042111329335313,20.10428877617239,20.058204092244168,20.088238556995833,20.065776576458852,20.080676966977276,30-34 years
Global,2019,37.74464940495,37.287844462538004,37.11656441926739,37.460239762640185,37.17565875525098,37.40028412930205,37.21404106542533,37.361534377163835,37.24175985744156,37.333644715908534,37.26546762656373,37.30985378809718,37.27664083691203,37.29866152564527,35-39 years
Global,2019,65.08760000174,64.84350929699296,64.59407548054229,65.0948161691719,64.68002698196396,65.00742169373406,64.73591222639602,64.95091718107696,64.77629431975265,64.91024635486714,64.81084540376231,64.87555474124123,64.82713198423394,64.85923561653924,40-44 years
Global,2019,91.87355397018,92.49542645204458,92.18643026815116,92.80533884107908,92.29321766863555,92.69784273772963,92.36252211866027,92.6282372052169,92.41253820183336,92.57808126719922,92.45529069984377,92.5352604548037,92.47543077123623,92.51510533294143,45-49 years
Global,2020,8.30616453285,8.382149128645551,8.302514174843779,8.459833552216178,8.330426590388777,8.43339262249411,8.348415987918838,8.416066516239082,8.36132093464856,8.403477662690005,8.372292891602225,8.392660226145573,8.377443033272687,8.387547841410907,25-29 years
Global,2020,20.731853731940003,20.643858410501664,20.522729046606475,20.764245831049504,20.564843129146333,20.72269876893407,20.592069545218987,20.695720572854484,20.611667274161125,20.67623940521841,20.628385295425705,20.65957772553183,20.636251114143253,20.65172614626741,30-34 years
Global,2020,38.79709106096,38.468555802596775,38.29286833749026,38.644471844985674,38.353662551220864,38.58350004303957,38.39308193242355,38.544006157173364,38.42151444850317,38.51553915183171,38.44580803982729,38.49122846039873,38.45724971548313,38.47978358871149,35-39 years
Global,2020,66.97127850496,66.89198342691603,66.63751964739734,67.14655517823245,66.72558993329349,67.0584000100715,66.78269814639519,67.00125737148454,66.82388694337781,66.96005278399743,66.85907645330677,66.92485511505915,66.87564833392217,66.90828245078329,40-44 years
Global,2020,93.13501045353,94.01964140131005,93.70138403193245,94.33758158150711,93.81160576313235,94.22760043317211,93.88305679405357,94.15625684468534,93.9345763827882,94.10478801031837,93.9785811086446,94.06080738819622,93.99930070934192,94.04009493300971,45-49 years
Global,2021,8.81801021992,8.844869190391607,8.765807927996747,8.923020457982043,8.793386516995643,8.896135609553122,8.811181034397306,8.87864645794951,8.823971216939771,8.866000110039385,8.834869268117068,8.855171815432284,8.839993046461348,8.850065397526622,25-29 years
Global,2021,21.952132270079996,21.850307545684764,21.723985198847185,21.975433196577207,21.767997342408222,21.932337543966582,21.7964137175026,21.90432030292057,21.816849282688604,21.884071796117077,21.834269517829448,21.866742097085126,21.842461992958587,21.85857208389541,30-34 years
Global,2021,40.91591367341,40.45349048617498,40.27500560928472,40.63246097567419,40.33671995509119,40.570371204821555,40.37675304329851,40.530178486439915,40.40563763335367,40.50121969602131,40.4303242237378,40.47649674992006,40.441953090085235,40.46486007157556,35-39 years
Global,2021,70.49625390669,70.23726182639994,69.97889530386628,70.49655506281552,70.06815316097993,70.40658115606749,70.12609323692897,70.34833606288524,70.16791417136224,70.30637330497484,70.20366606949705,70.27055217803789,70.22050966269246,70.253693162687,40-44 years
Global,2021,96.56233419449,97.50686193624823,97.18638846977012,97.82833368934055,97.29712194836081,97.7168290277007,97.36899851211152,97.64462381001566,97.42087526589887,97.59259419266095,97.4652206163428,97.54817416997646,97.48611165331027,97.5272665912673,45-49 years
Global,2022,9.54730669312,9.499783910621124,9.418890784079792,9.581444189900871,9.446789741371056,9.552949233977074,9.464902825514427,9.534585447901678,9.47798431204711,9.521388132578261,9.489175513806998,9.510140712594266,9.494451213099486,9.504852167393139,25-29 years
Global,2022,23.88934520672,23.525437716132352,23.39472743032641,23.65753636324392,23.43971565045806,23.611478977739512,23.46897735254263,23.5817580358773,23.490131119778855,23.56039011448412,23.508238847176997,23.542178191069276,23.5167774923927,23.53361532290991,30-34 years
Global,2022,43.39335145945,42.69135533664682,42.50672754970658,42.876997924335626,42.57044677465628,42.81249582975594,42.611831074823506,42.77077672624528,42.64171458238564,42.740737329449395,42.66727047816852,42.715105464297814,42.679313418111114,42.70304523181491,35-39 years
Global,2022,74.06614932087,73.77569718299841,73.50862697655958,74.04383246387914,73.60086151982696,73.95077562866904,73.66074813231305,73.89053803817447,73.70398030351532,73.84714254553232,73.74094241464638,73.81010075537719,73.7583572145368,73.79266805288644,40-44 years
Global,2022,99.93585845878002,101.28084157586801,100.9502364855494,101.61282774874013,101.06438783351732,101.49761085435148,101.13851848225518,101.42302462970076,101.19203888272307,101.36929209285542,101.23780008726175,101.3234274430854,101.25936130526961,101.30184281671153,45-49 years
Global,2023,10.149674433349999,10.149674433349999,10.04234844718992,10.257962745424955,10.079297240453057,10.220271188867402,10.103335615008286,10.195915606941261,10.12071223852158,10.17839137412469,10.135584029701807,10.163447595667051,10.14259582826721,10.15641952188827,25-29 years
Global,2023,25.47901556269,25.479015562689998,25.326602621812135,25.633666312080013,25.378822350682324,25.579733939067488,25.41291288381966,25.54489696583344,25.43760929476278,25.519850201212808,25.458778478822715,25.498510183994934,25.468768244719183,25.48848035457291,30-34 years
Global,2023,44.92414622623,44.92414622623,44.72847662828653,45.12039617740589,44.796097961479056,45.05232611238268,44.8399845356966,45.00824877311727,44.87165711802119,44.97648753710055,44.89873012233245,44.949371142040725,44.911483923278716,44.93660792998563,35-39 years
Global,2023,76.47203962191,76.47203962191,76.19164110128418,76.75232284835273,76.2887249402225,76.65532666253405,76.35166660011099,76.59242415555602,76.3970556753578,76.5470534659878,76.43582821365774,76.50828925635592,76.45408565249004,76.49003509528906,40-44 years
Global,2023,103.65498984378,103.65498984378,103.307722550949,104.00214841765722,103.42793738734238,103.88201552447727,103.50588833536517,103.80410197627741,103.56210569535479,103.74790229988399,103.61013030988363,103.69988559624163,103.63274487496764,103.67727443025109,45-49 years
Global,2024,NA,10.839718267955861,10.536008475932753,11.153704802703903,10.640046396421717,11.04173464788819,10.707603357845333,10.970790019116825,10.75651168454286,10.920307272536734,10.798484116460425,10.877569932109209,10.81832295784942,10.8575534357246,25-29 years
Global,2025,NA,11.579138017216488,10.965425165929284,12.224941782503793,11.1745979442566,11.990875257218807,11.310462124491355,11.84450335040548,11.408984322678473,11.741122244331494,11.493717597056271,11.654032334210799,11.533844387993545,11.613361289011003,25-29 years
Global,2026,NA,12.372676073226302,11.349545040961363,13.472938732126432,11.694499112559823,13.06790115598496,11.919762577835247,12.817524462088661,12.083798197801489,12.641924023898074,12.225389813356683,12.494731736407527,12.292622270909007,12.426210375219704,25-29 years
Global,2027,NA,13.225883956763479,11.69387838829405,14.915966137806706,12.20288133162624,14.283477924735253,12.538004038172744,13.897085053189237,12.783449377641572,13.628096028526008,12.996303938585214,13.403851959759299,13.097706298229673,13.29983371515618,25-29 years
Global,2028,NA,14.145035359045378,12.000674650557583,16.579693773418782,12.700704676401006,15.652432332876577,13.166261735682397,15.09298150977887,13.509594862961485,14.706619692978345,13.808968092691561,14.3864479376428,13.952124766953492,14.238520180990832,25-29 years
Global,2029,NA,15.13722671113364,12.271118599531448,18.495833485194026,13.188137260393491,17.19268664482507,13.805065554010055,16.41681803406138,14.263585587096427,15.885580230895906,14.665844249166119,15.448196492241458,14.859003611401363,15.2469862084209,25-29 years
Global,2030,NA,16.21049550793973,12.50596934209806,20.70238492355942,13.664965091896482,18.925189230475745,14.454661215190143,17.881896729283902,15.046625519733931,17.1740788954509,15.569426786473077,16.595352035979946,15.821610015719388,16.330358058241245,25-29 years
Global,2031,NA,17.373958615342712,12.70582010429586,23.244401862243247,14.130763652546502,20.874129595739664,15.115118873503349,19.50328226778621,15.859837917392218,18.582251843401945,16.522278552889603,17.834755140761942,16.843377271047594,17.494182513682404,25-29 years
Global,2032,NA,18.63797400501919,12.871224562888411,26.175078171343245,14.584985477335582,23.067293929306167,15.78638772661885,21.297943193114815,16.704298509711528,20.12133282059864,17.52705176794339,19.17386207039981,17.92792309889499,18.744448852024345,25-29 years
Global,2033,NA,20.014330267309305,13.002764422007326,29.55711999738177,15.027010950224,25.536523645842045,16.468326985676555,23.284941904921908,17.58105411200065,21.803741215712453,18.586502306538204,20.620785842918565,19.07906536641401,20.087617082399294,25-29 years
Global,2034,NA,21.51646920364893,13.101087010688643,33.464422090300914,15.45618054286565,28.318269400467983,17.160724970598718,25.48566464712811,18.4911338653867,23.643189108038015,19.70350073094363,22.18434545222211,20.30083678721285,21.530650682565696,25-29 years
Global,2035,NA,23.159747927667457,13.166925906188167,37.98409070991464,15.871816710186655,31.454244642283445,17.86331165356626,27.924089783867373,19.435556373466447,25.654805186154253,20.881041614423413,23.874121976338046,21.597499367027602,23.08105317371824,25-29 years
Global,2036,NA,24.96174827910656,13.201111177961527,43.21887308344615,16.273239569367014,34.99218881565326,18.57576733501369,30.627095806788898,20.41533438853491,27.85527523460686,22.122251946256,25.70052117122814,22.973559003934803,24.74690832571532,25-29 years
Global,2037,NA,26.942643046355133,13.204572906711611,49.29007000070986,16.65977860824372,38.98675451627454,19.297728919013416,33.62481230478233,21.431477952975808,30.262999814044537,23.430399057172778,27.67484257067589,24.433780489306496,26.536924000875338,25-29 years
Global,2038,NA,29.125630583542932,13.178340155743452,56.34102627361463,17.03078172292483,43.50053657689887,20.028794640613,36.951018382272196,22.484996523525364,32.898270322644,24.808898326290766,29.809355347279084,25.983203073065795,28.4604797621868,25-29 years
Global,2039,NA,31.537451999650624,13.123536774925096,64.54131485615127,17.385622374097935,48.60526475607661,20.768527765348026,40.643594071246156,23.576900401435054,35.78346503050026,26.26132083408769,32.117381339810535,27.627156712736216,30.52767844533689,25-29 years
Global,2040,NA,34.20900832028341,13.041374961967463,74.0917555431111,17.723705360955446,54.38318572639317,21.51645959119389,44.745031298504536,24.708201674505194,38.94326701493021,27.791401070821923,34.61338576253348,29.371279101542815,32.749401946434574,25-29 years
Global,2041,NA,37.1760990442656,12.93314723171545,85.23043947313498,18.044471538513605,60.92866460283886,22.27209196937928,49.303012024507005,25.879914806787113,42.40490623796721,29.403044776845224,37.31307620361979,31.22153355733232,35.13737151952663,25-29 years
Global,2042,NA,40.4803085506798,12.800217272031388,98.23996743060411,18.347401697442322,68.35004147912662,23.034899489886033,54.37106231323027,27.09305696830499,46.19842832153806,31.10033697106966,40.23351060343881,33.18422784692761,37.704212915547856,25-29 years
Global,2043,NA,44.17007313240618,12.644010051683283,113.45615468865778,18.63201975750917,76.77178450959967,23.80433143192869,60.009292360730385,28.348648169147946,50.356992905589266,32.887550211000566,43.39321498517191,35.26603401705233,40.46352673010774,25-29 years
Global,2044,NA,48.301969394725,12.466001468277359,131.27850969822686,18.897895381545815,86.33698815674413,24.579813549719276,66.28523393478858,29.64771124390766,54.91720482952517,34.76915311954156,46.812311793537646,37.47400930191972,43.42996436328814,25-29 years
Global,2045,NA,52.942274822407846,12.267707768931528,152.18286055292776,19.144646087437575,97.21027351187006,25.36074974346669,73.27478828984619,30.991271720016993,59.91948176562637,36.74981920844451,50.512659784809266,39.815618178118946,46.61931003150244,25-29 years
Global,2046,NA,58.168864084418594,12.050674935134905,176.7365846071914,19.371938915822813,109.5811573110053,26.146523651488867,81.06329945211199,32.38035759501611,65.40846236138987,38.83443602485033,54.51800650446002,42.298755639098,50.04856931019947,25-29 years
Global,2047,NA,64.07352089296892,11.816468191078497,205.61699629588904,19.57949169759472,123.66796766909299,26.93650018930466,89.7467698540973,33.81599904173684,71.43345942258364,41.028114645147724,58.8541544890737,44.931771763985864,53.736064727324845,25-29 years
Global,2048,NA,70.7647659861168,11.566661768794386,239.63357029116773,19.767073956021267,139.72239794767464,27.73002705444268,99.4332376744618,35.299228056162,78.04896319691389,43.33619953909399,63.5491424378545,47.72349765864356,57.701538971500916,25-29 years
Global,2049,NA,78.37132840485849,11.302829041655679,279.7548268172565,19.93450747185722,158.0348059142155,28.52643621044987,110.24433795186732,36.83107805962958,85.31520040671644,45.76427882643232,68.63344271728666,50.683272850480414,61.96626632622168,25-29 years
Global,2050,NA,87.04642146041961,11.026533118985656,327.1408896305218,20.081666535351143,178.94038386995803,29.32504535965657,122.31707264042858,38.41258346476916,93.29875533578843,48.31819494796338,74.14017669140677,53.820974222677386,66.55317299238811,25-29 years
Global,2024,NA,26.068279588466254,25.67911028184794,26.455029464220722,25.815892069998927,26.31993862617007,25.903314419612,26.23341415297175,25.965891662801535,26.17128703202317,26.019120154400873,26.11828172306407,26.044135980641006,26.093323390380696,30-34 years
Global,2025,NA,26.9477491145096,26.22406884615068,27.67871453040482,26.479884896232278,27.416902257802377,26.64157529702694,27.253021226668615,26.756907192545636,27.136734052479184,26.854978538873898,27.03820755625,26.90111050498389,26.99197828851063,30-34 years
Global,2026,NA,28.388472564570215,27.218778422556024,29.571077679310047,27.636472977809234,29.142452739859607,27.89754381208252,28.877664612952046,28.082755281422667,28.690863196632897,28.239839578739073,28.533022071692837,28.313667424198226,28.459039931659937,30-34 years
Global,2027,NA,30.291460426854165,28.541740143172753,32.067820586653994,29.168241690516933,31.4183758540946,29.558441700918067,31.020732408738343,29.834706446669745,30.74135578634439,30.06881087013578,30.505784435740946,30.17882476467459,30.39547458513577,30-34 years
Global,2028,NA,32.35831171590928,29.902539373234053,34.88648569391827,30.777019580829894,33.95145994650567,31.32300697985787,33.38424859223142,31.710305790681915,32.987821970656185,32.039100896359166,32.65470461184324,32.19383865579572,32.49903699545572,30-34 years
Global,2029,NA,34.573680952655515,31.189495272799128,38.129482207743806,32.37575695139535,36.80348271987874,33.124714169567206,36.00207311738481,33.65979878016182,35.443817217014924,34.116359061096915,34.97619507944666,34.33189763822183,34.75820231948011,30-34 years
Global,2030,NA,36.952459602000715,32.36917939330926,41.893272256044014,33.94079339347013,40.03534845699923,34.94908456337354,38.915045739763904,35.67665680309516,38.13719909264739,36.30173305525635,37.48799440749875,36.59804884096088,37.18624705490005,30-34 years
Global,2031,NA,39.511505435015955,33.432365703647974,46.25821924050163,35.46731104555955,43.69339990145794,36.79523845018075,42.15366620080063,37.76353795050245,41.08952707292562,38.60154107803745,40.2053994230551,39.00058467037059,39.79589853990248,30-34 years
Global,2032,NA,42.2698654866119,34.378861278727896,51.308406636707346,36.955903508314655,47.82469637423614,38.665634786640204,45.7485383556913,39.92523278186479,44.32245393530554,41.023416307371875,43.144033344072106,41.548797456037924,42.60039339191582,30-34 years
Global,2033,NA,45.24908753972059,35.21126770811906,57.141006834178924,38.407728628691665,52.48298022680809,40.56265569418154,49.73413023057274,42.16642611450016,47.859966531365416,43.57514490528951,46.32084778645269,44.25234320652074,45.61391551698839,30-34 years
Global,2034,NA,48.47358346549341,35.93268019060043,63.8711756910964,39.82330304840025,57.73083441536982,42.4879415837555,54.14989373362214,44.49133353164212,51.72900817864428,46.26452821960742,49.75443135534026,47.12120817868004,48.85178044167625,30-34 years
Global,2035,NA,51.97105213186701,36.54604944932783,71.63562804322677,41.20241361604002,63.6408778623308,44.44243625314605,59.04075723752437,46.90377302331582,55.95971790133856,49.09945942886331,53.46514158735783,50.16578971675832,52.33054039014758,30-34 years
Global,2036,NA,55.77297348215243,37.054124412877485,80.59627397993803,42.54427594174542,70.29692075324692,46.426540826683116,64.45757737151128,49.4072830615877,60.58563608282471,52.08801196112759,57.47521327574403,53.396976971071545,56.06807219709154,30-34 years
Global,2037,NA,59.91518754253514,37.45955013473929,90.94446133585663,43.847705627401986,77.79532832494432,48.44024609856049,70.45768413158322,52.00521477468134,65.64395310319406,55.23850841066533,61.80888003229561,56.826217795503545,60.08366766976224,30-34 years
Global,2038,NA,64.43857473551365,37.76498025022559,102.9060826626017,45.11125491838231,86.24666287346717,50.48322844544889,77.10554443247412,54.7007953394644,71.17581291604651,58.55957220367062,66.49251621775252,60.465575534453805,64.39813222954524,30-34 years
Global,2039,NA,69.38985723742537,37.97316617123886,116.7477375259789,46.33331424741975,95.7776372263716,52.55491678571683,84.47354886660331,57.49717039288815,77.22667137785848,62.06016780898762,71.55479980181458,64.32778016975304,69.03389353165375,30-34 years
Global,2040,NA,74.82254531551273,38.08701807702274,132.78415025371285,47.51218677922206,106.5334128918095,54.65453943454571,92.64292621981804,60.39743242794279,83.84670867785226,65.74963388471815,77.02689581899608,68.42627688734395,74.0151206547021,30-34 years
Global,2041,NA,80.79805777202333,38.10964168061369,151.38708089657607,48.6461436135516,118.68028478285916,56.78115747121855,101.70479388320227,63.40463996997562,91.09129685292723,69.63771219842259,82.9426604340928,72.77527397366724,79.36785425874116,30-34 years
Global,2042,NA,87.38705204468732,38.044356157304,172.99601931496196,49.73346533406362,132.40880520901004,58.93368908552055,111.76135616558246,66.52183063752376,99.02152506194395,73.73457409699631,89.33886614681587,77.38979123743226,85.12014817608136,30-34 years
Global,2043,NA,94.6710074761651,37.894697965464395,198.13101646565661,50.77247384556144,147.9374115442501,61.110927840710005,122.92726611911131,69.75203007648467,107.70478672403169,78.05084564468608,96.25544912317358,82.28570973550966,91.3022230255755,30-34 years
Global,2044,NA,102.74411516963009,37.66441427934134,227.40808442041995,51.76155718053048,165.51663475803065,63.31155678484204,135.33116993523973,73.0982580532198,117.2154338425168,82.59763214935252,103.73578002027368,87.4798233414008,97.94663257198268,30-34 years
Global,2045,NA,111.71554020598172,37.35744885955526,261.55769020814984,52.699189097047785,185.43398026406146,65.53415969357464,149.1174564357883,76.56353255090937,127.63550493308557,87.38654255450949,111.82695999270489,92.98989255579991,105.08844367540401,30-34 years
Global,2046,NA,121.71213746718664,36.97792249667218,301.4469819743055,53.58394471671213,208.0195887883768,67.777230308637,164.44823783630235,80.15087243401902,139.05553402813408,92.42971402477978,120.58014385566463,98.8347008781459,112.7654307916432,30-34 years
Global,2047,NA,132.8817217361654,36.530109654110426,348.1065238225464,54.41451306910704,233.6528036925347,70.03918016286869,181.50559193090706,83.8632990663258,151.57544929524425,97.73983695848227,130.050892651194,105.0341140120093,121.01828609643415,30-34 years
Global,2048,NA,145.39701721824147,36.01841256563422,402.76248370190797,55.18970715309005,262.76979295557965,72.31834540172893,200.49410025343138,87.70383715055286,165.30557092630403,103.3301806009833,140.29955813179512,111.60914215160312,129.89084641768704,30-34 years
Global,2049,NA,159.46044256817802,35.44733377108799,466.8754237587387,55.90847195201615,295.87239942663393,74.61299288949665,221.64372171507335,91.67551497965925,180.36771915636956,109.2146193936589,151.39170194994142,118.58200558409413,139.4303382733987,30-34 years
Global,2050,NA,175.30992675087396,34.82144787215944,542.1870931966198,56.569890721654865,333.5384227008444,76.92132580508104,245.213046810151,95.78136423695048,196.89644458374872,115.4076601678861,163.39855262936305,125.97620383794973,149.6876424308415,30-34 years
Global,2024,NA,46.346807984246254,45.725263220987806,46.96721853505602,45.94478563039722,46.74846158008299,46.08409376339981,46.60958691165388,46.18357791177203,46.51031802325266,46.26815436341048,46.425845674494376,46.307908724274924,46.38612155852563,35-39 years
Global,2025,NA,48.31426455975086,47.07559040235877,49.565194797855284,47.51644310202508,49.114337898850124,47.79296560209161,48.83407969296468,47.989549881101375,48.63584024342175,48.15646299428293,48.468132642089046,48.234936582662925,48.38948720342698,35-39 years
Global,2026,NA,51.05886882240201,48.984958890118364,53.151719329944775,49.728262246740556,52.39190055054339,50.19129690954285,51.92368424578275,50.51916545958523,51.593677195638094,50.79693328958932,51.31490218509609,50.927410000591735,51.18423052875409,35-39 years
Global,2027,NA,54.583844883401575,51.44526835692218,57.7620796251847,52.571827396506194,56.6003098666398,53.272227960696405,55.88942791918548,53.7674863967955,55.38997105520306,54.186789139564496,54.96871667277828,54.38373369385801,54.77140241576401,35-39 years
Global,2028,NA,57.67598166027142,53.32130078483311,62.156540020693164,54.87424232013516,60.49806027245865,55.8424983395076,59.49306409330733,56.52879427021824,58.791014411071366,57.11116284955805,58.20119454853151,57.38518072652567,57.925576227603464,35-39 years
Global,2029,NA,59.142271551429424,53.49264057037156,65.09128038531645,55.480941548376435,62.858742106316,56.73031337441756,61.51819226013176,57.6208502005816,60.58751246780862,58.37993001589348,59.809310584393174,58.73817655521542,59.446800935554336,35-39 years
Global,2030,NA,61.172352338732516,54.02348321467061,68.85385878254591,56.51004104407151,65.93610167225371,58.08345299308457,64.19859146412963,59.21039971645588,62.99890527517778,60.17468378502607,61.99991160323478,60.63096709956208,61.535820557728435,35-39 years
Global,2031,NA,64.48743721745937,55.50881505436564,74.29295846125471,58.60192665393943,70.53087905614241,60.57079527091659,68.30699732213479,61.986332019873885,66.77838446803896,63.20111014114222,65.5096555986932,63.77708966801207,64.92152450508797,35-39 years
Global,2032,NA,68.86593046405078,57.69121452677234,81.27762683159249,61.50193198097512,76.46612509135453,63.9429216127224,73.64369445519384,65.70483312762144,71.71272238272832,67.2214528551554,70.11547258274501,67.94205368559453,69.37669823214594,35-39 years
Global,2033,NA,73.63250944562932,59.96363477864349,89.12514644065159,64.56827086720409,83.04639777322112,67.5394092176261,79.5120935616887,69.69426618933507,77.10751072790252,71.55604685037197,75.12664178184636,72.44290255192455,74.21289668355348,35-39 years
Global,2034,NA,78.7557409544059,62.17233484305242,97.97922531404139,67.67461597434199,90.34704422066933,71.25867762234512,85.94540430549974,73.87405489659065,82.96684211832533,76.14413595965759,80.52347226575266,77.22876656766672,79.39964586919498,35-39 years
Global,2035,NA,84.27257924080068,64.26298932029043,108.060139394678,70.77907990130126,98.50451469306027,75.0743822072115,93.03433480793035,78.2329233520625,89.3523628580196,80.98989295212515,86.34536339459449,82.31191098819099,84.96669112253969,35-39 years
Global,2036,NA,90.22488112896451,66.1995574580666,119.59800141893436,73.85373449709273,107.6543373107992,78.97024964823898,100.86708072644521,82.76652716945077,96.32398714676117,86.10172546610762,92.63157035019226,87.70761945638652,90.94459929610129,35-39 years
Global,2037,NA,96.66003241188668,67.95856198981953,132.84374563750748,76.88021742244516,117.93737174349616,82.93689152787425,109.5332197346561,87.47534223687221,103.94224064240774,91.49120155376222,99.42229357664596,93.43363966502197,97.36527975738477,35-39 years
Global,2038,NA,103.63174478015297,69.52543574919036,148.079105676725,79.84638511562032,129.50560980334956,86.96916604869035,119.12734978748846,92.36283896103231,112.27044178192308,97.17209425301688,106.75968354584843,99.50968535619336,104.26246248163415,35-39 years
Global,2039,NA,111.20099449356215,70.89196290138324,165.62650565419636,82.74388793740192,142.52738755525485,91.06425921656009,129.75216778760844,97.43415155508289,121.376489306862,103.15969070150496,114.68865816457361,105.95708754491004,111.67209852929298,35-39 years
Global,2040,NA,119.43712177089758,72.05442397930274,185.85943930134144,85.56656472218954,157.19208490792917,95.22046738339034,141.52099071015843,102.69525194001181,131.3342552399748,109.47038340794518,123.25754067515828,112.79861272773432,119.63269507944663,35-39 years
Global,2041,NA,128.41912007219432,73.01227138459711,209.213794073918,88.30946383309849,173.71457854351877,99.43649980479276,154.55991625324617,108.1524920016452,142.22471210059263,116.12146687242715,132.51857688723712,120.0584039456922,128.1856090926243,35-39 years
Global,2042,NA,138.237151568595,73.76721572272037,236.2005899775406,90.96828664491002,192.33975163678318,103.7111089174525,169.00983868775504,113.81237020297209,154.13692973315514,123.1310571590918,142.52839058014533,127.76199582312842,137.37532162610466,35-39 years
Global,2043,NA,148.99433303416788,74.32261450974036,267.4206505559675,93.53909170802213,213.3473246357625,108.0429080987031,185.02848549780694,119.681421299834,167.1690402682425,130.5180775755858,153.3484190603336,135.93637011962835,147.24970873023526,35-39 years
Global,2044,NA,160.8088459342695,74.68306935099157,303.58177597522547,96.01815025148544,237.05722263601982,112.4302903961117,202.7925889693983,125.76616926910067,181.42923430534623,138.3022777703146,165.04535526591187,144.61003297638686,157.86031943782817,35-39 years
Global,2045,NA,173.81643617738914,74.85415900802792,345.51905214786706,98.40188567212972,263.835662602594,116.87139934161185,222.50027263902177,132.07311102053941,197.03682815107416,146.50426913679937,177.69161257235197,153.8131043669422,169.26266770423567,35-39 years
Global,2046,NA,188.1733834440458,74.84225724671384,394.2190173346038,100.68685776295298,294.10213099106596,121.36412555951664,244.37371410903202,138.60871418931507,214.1234290180161,155.14556806402,191.365822632981,163.5774153468089,181.51654297943938,35-39 years
Global,2047,NA,204.0600379344293,74.6544017918793,450.848526599269,102.86976957896114,328.33742534128555,125.90611546362739,268.66213798106236,145.379420693345,232.83421872495853,164.24864303862154,206.15337355236016,173.93661126344804,194.68634289392722,35-39 years
Global,2048,NA,221.68504469550408,74.29819322217132,516.7893101344209,104.9474847767898,367.0929480604956,130.49478507869532,295.6451913939226,152.39165204996348,253.32937383720767,173.8369638224595,222.146994241564,184.92626032913998,208.84143092821444,35-39 years
